Date,SPY
2019-01-02,223.805908203125
2019-01-03,218.46533203125
2019-01-04,225.78297424316406
2019-01-07,227.56320190429688
2019-01-08,229.70123291015625
2019-01-09,230.77479553222656
2019-01-10,231.5888214111328
2019-01-11,231.6782684326172
2019-01-14,230.2648468017578
2019-01-15,232.9038543701172
2019-01-16,233.4674072265625
2019-01-17,235.23867797851562
2019-01-18,238.36972045898438
2019-01-22,235.14923095703125
2019-01-23,235.6412353515625
2019-01-24,235.7665252685547
2019-01-25,237.7614288330078
2019-01-28,235.95433044433594
2019-01-29,235.6412353515625
2019-01-30,239.3716583251953
2019-01-31,241.47389221191406
2019-02-01,241.59017944335938
2019-02-04,243.28993225097656
2019-02-05,244.30972290039062
2019-02-06,243.98770141601562
2019-02-07,241.66180419921875
2019-02-08,241.9569549560547
2019-02-11,242.0911865234375
2019-02-12,245.20428466796875
2019-02-13,246.00059509277344
2019-02-14,245.45477294921875
2019-02-15,248.12960815429688
2019-02-19,248.55894470214844
2019-02-20,249.05987548828125
2019-02-21,248.17434692382812
2019-02-22,249.71295166015625
2019-02-25,250.0528564453125
2019-02-26,249.87399291992188
2019-02-27,249.7667236328125
2019-02-28,249.30145263671875
2019-03-01,250.85804748535156
2019-03-04,249.945556640625
2019-03-05,249.60568237304688
2019-03-06,248.09378051757812
2019-03-07,246.01841735839844
2019-03-08,245.52633666992188
2019-03-11,249.08668518066406
2019-03-12,250.02609252929688
2019-03-13,251.68101501464844
2019-03-14,251.52017211914062
2019-03-15,252.76271057128906
2019-03-18,253.67922973632812
2019-03-19,253.74208068847656
2019-03-20,252.9783477783203
2019-03-21,255.8355712890625
2019-03-22,250.91171264648438
2019-03-25,250.7230682373047
2019-03-26,252.59194946289062
2019-03-27,251.2711181640625
2019-03-28,252.22352600097656
2019-03-29,253.81398010253906
2019-04-01,256.8240051269531
2019-04-02,256.94976806640625
2019-04-03,257.3541259765625
2019-04-04,258.0370178222656
2019-04-05,259.2859191894531
2019-04-08,259.48358154296875
2019-04-09,258.1537780761719
2019-04-10,259.0343322753906
2019-04-11,258.96246337890625
2019-04-12,260.7145690917969
2019-04-15,260.5439147949219
2019-04-16,260.7145690917969
2019-04-17,260.07666015625
2019-04-18,260.58880615234375
2019-04-22,260.8133850097656
2019-04-23,263.1585693359375
2019-04-24,262.57452392578125
2019-04-25,262.4128112792969
2019-04-26,263.634765625
2019-04-29,264.0481262207031
2019-04-30,264.1828308105469
2019-05-01,262.1971435546875
2019-05-02,261.631103515625
2019-05-03,264.19189453125
2019-05-06,263.10467529296875
2019-05-07,258.7108154296875
2019-05-08,258.35150146484375
2019-05-09,257.56976318359375
2019-05-10,258.8636779785156
2019-05-13,252.3583221435547
2019-05-14,254.64064025878906
2019-05-15,256.1321105957031
2019-05-16,258.5042419433594
2019-05-17,256.83294677734375
2019-05-20,255.13473510742188
2019-05-21,257.4350280761719
2019-05-22,256.6442565917969
2019-05-23,253.50848388671875
2019-05-24,254.0835418701172
2019-05-28,251.7204132080078
2019-05-29,250.03121948242188
2019-05-30,250.714111328125
2019-05-31,247.3356170654297
2019-06-03,246.70669555664062
2019-06-04,252.06182861328125
2019-06-05,254.24525451660156
2019-06-06,255.8984832763672
2019-06-07,258.4592590332031
2019-06-10,259.6454162597656
2019-06-11,259.5824890136719
2019-06-12,259.1242370605469
2019-06-13,260.1934509277344
2019-06-14,259.906005859375
2019-06-17,260.0047302246094
2019-06-18,262.7273254394531
2019-06-19,263.3203430175781
2019-06-20,265.83612060546875
2019-06-21,265.44970703125
2019-06-24,265.1247863769531
2019-06-25,262.52435302734375
2019-06-26,262.2625732421875
2019-06-27,263.1925048828125
2019-06-28,264.546875
2019-07-01,266.9483947753906
2019-07-02,267.6437072753906
2019-07-03,269.7835998535156
2019-07-05,269.4765930175781
2019-07-08,267.99591064453125
2019-07-09,268.3299560546875
2019-07-10,269.612060546875
2019-07-11,270.24407958984375
2019-07-12,271.4539489746094
2019-07-15,271.5442810058594
2019-07-16,270.6683654785156
2019-07-17,268.8265686035156
2019-07-18,269.81060791015625
2019-07-19,268.31195068359375
2019-07-22,268.97100830078125
2019-07-23,270.8941955566406
2019-07-24,272.167236328125
2019-07-25,270.8670349121094
2019-07-26,272.6817626953125
2019-07-29,272.185302734375
2019-07-30,271.51715087890625
2019-07-31,268.5466003417969
2019-08-01,266.2081298828125
2019-08-02,264.2037658691406
2019-08-05,256.25823974609375
2019-08-06,259.851806640625
2019-08-07,260.00531005859375
2019-08-08,265.1066589355469
2019-08-09,263.30078125
2019-08-12,260.0955810546875
2019-08-13,264.1405334472656
2019-08-14,256.3304748535156
2019-08-15,257.0076599121094
2019-08-16,260.79986572265625
2019-08-19,263.94189453125
2019-08-20,261.91949462890625
2019-08-21,264.05029296875
2019-08-22,263.96893310546875
2019-08-23,257.18829345703125
2019-08-26,260.0323181152344
2019-08-27,259.01214599609375
2019-08-28,260.8359680175781
2019-08-29,264.1676025390625
2019-08-30,264.05029296875
2019-09-03,262.50628662109375
2019-09-04,265.4858093261719
2019-09-05,268.8988037109375
2019-09-06,269.1063537597656
2019-09-09,269.24188232421875
2019-09-10,269.1786804199219
2019-09-11,271.09283447265625
2019-09-12,272.03179931640625
2019-09-13,271.8512268066406
